id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
55445,0,0.816666667,0.14,0.033333333,0,0,0.01,0,0
55446,0.016666667,0.553333333,0.13,0.19,0.006666667,0.016666667,0.056666667,0.026666667,0.003333333
55447,0.493333333,0.016666667,0.01,0.003333333,0.02,0.063333333,0.03,0.083333333,0.28
55448,0.076666667,0.036666667,0.036666667,0.023333333,0,0.123333333,0.046666667,0.583333333,0.073333333
55449,0.006666667,0.436666667,0.306666667,0.076666667,0.013333333,0.026666667,0.073333333,0.023333333,0.036666667
55450,0.006666667,0.623333333,0.25,0,0,0.02,0.03,0.056666667,0.013333333
55451,0.026666667,0.4,0.503333333,0.05,0,0,0.016666667,0,0.003333333
55452,0,0,0,0,0,1,0,0,0
55453,0.006666667,0.003333333,0.006666667,0.003333333,0,0.006666667,0.01,0.96,0.003333333
55454,0.063333333,0,0,0,0.003333333,0.063333333,0,0,0.87
55455,0.01,0.01,0.003333333,0,0.006666667,0.92,0.013333333,0.03,0.006666667
55456,0.003333333,0.636666667,0.226666667,0.046666667,0.01,0.036666667,0.016666667,0.016666667,0.006666667
55457,0.02,0.003333333,0.003333333,0,0,0.23,0.036666667,0.696666667,0.01
55458,0.02,0.37,0.306666667,0.06,0.016666667,0.03,0.07,0.1,0.026666667
55459,0,0.83,0.11,0.056666667,0,0,0,0,0.003333333
55460,0,0,0,0,0,1,0,0,0
55461,0.043333333,0.03,0,0.01,0.003333333,0.106666667,0.03,0.7,0.076666667
55462,0.036666667,0,0.003333333,0,0,0.81,0.03,0.073333333,0.046666667
55463,0.036666667,0,0,0,0,0.003333333,0.003333333,0.066666667,0.89
55464,0,0.53,0.16,0.306666667,0,0,0.003333333,0,0
55465,0,0,0,0.003333333,0.996666667,0,0,0,0
55466,0,0.653333333,0.343333333,0,0,0,0,0.003333333,0
55467,0.07,0.11,0.076666667,0.03,0.02,0.093333333,0.48,0.03,0.09
55468,0.023333333,0.043333333,0.046666667,0.003333333,0,0.373333333,0.303333333,0.173333333,0.033333333
55469,0,0.743333333,0.21,0.033333333,0.003333333,0,0.006666667,0,0.003333333
55470,0.04,0.01,0.013333333,0,0.003333333,0.016666667,0.016666667,0.87,0.03
55471,0,0.99,0.01,0,0,0,0,0,0
55472,0.01,0,0,0.01,0,0.943333333,0.02,0.01,0.006666667
55473,0,0.003333333,0,0.006666667,0.99,0,0,0,0
55474,0.003333333,0.493333333,0.423333333,0.016666667,0,0.026666667,0.013333333,0.02,0.003333333
55475,0,0.003333333,0.003333333,0,0,0.993333333,0,0,0
55476,0,0,0,0,0,0.996666667,0,0.003333333,0
55477,0.006666667,0.016666667,0,0.036666667,0.83,0.066666667,0,0.02,0.023333333
55478,0.036666667,0.043333333,0.026666667,0.013333333,0.003333333,0.38,0.023333333,0.053333333,0.42
55479,0,0.48,0.336666667,0.1,0,0.033333333,0.026666667,0.003333333,0.02
55480,0,0.586666667,0.323333333,0.046666667,0,0.01,0.026666667,0.006666667,0
55481,0,0.98,0.02,0,0,0,0,0,0
55482,0,0.003333333,0.003333333,0,0,0.003333333,0,0.99,0
55483,0.043333333,0,0.006666667,0.013333333,0,0.046666667,0.033333333,0.036666667,0.82
55484,0,0.026666667,0.033333333,0.006666667,0,0.926666667,0,0.006666667,0
55485,0.076666667,0.16,0.13,0.04,0.016666667,0.13,0.303333333,0.073333333,0.07
55486,0.006666667,0.056666667,0.06,0.013333333,0.003333333,0.806666667,0.016666667,0.023333333,0.013333333
55487,0,0.986666667,0,0.013333333,0,0,0,0,0
55488,0.006666667,0.013333333,0.013333333,0.006666667,0.003333333,0.926666667,0.026666667,0.003333333,0
55489,0,0.813333333,0.163333333,0,0,0.006666667,0.006666667,0.01,0
55490,0,0.38,0.403333333,0.1,0.076666667,0,0.033333333,0.003333333,0.003333333
55491,0.04,0.023333333,0.023333333,0.003333333,0,0.036666667,0.013333333,0.023333333,0.836666667
55492,0.206666667,0.01,0,0.003333333,0,0.313333333,0.14,0.18,0.146666667
55493,0.023333333,0.343333333,0.473333333,0.076666667,0.006666667,0.01,0.036666667,0.02,0.01
55494,0,0.346666667,0.633333333,0.02,0,0,0,0,0
55495,0,0.963333333,0.026666667,0.01,0,0,0,0,0
55496,0.053333333,0.173333333,0.06,0.023333333,0.063333333,0.203333333,0.066666667,0.186666667,0.17
55497,0.003333333,0,0,0,0,0.993333333,0,0.003333333,0
55498,0.003333333,0.943333333,0.04,0.006666667,0,0,0,0,0.006666667
55499,0,0,0,0,0,1,0,0,0
55500,0.1,0.046666667,0.02,0.006666667,0.006666667,0.08,0.09,0.123333333,0.526666667
55501,0.026666667,0.166666667,0.153333333,0.033333333,0,0.073333333,0.37,0.14,0.036666667
55502,0,0,0,0,0,0.976666667,0.006666667,0.016666667,0
55503,0.01,0,0.003333333,0.006666667,0,0.956666667,0.01,0.01,0.003333333
55504,0.046666667,0.016666667,0.043333333,0.01,0.01,0.146666667,0.073333333,0.6,0.053333333
55505,0.676666667,0.003333333,0.006666667,0,0,0.02,0.006666667,0.04,0.246666667
55506,0.033333333,0.036666667,0.04,0.07,0.013333333,0.42,0.086666667,0.05,0.25
55507,0.006666667,0.703333333,0.17,0.1,0,0.003333333,0.006666667,0.006666667,0.003333333
55508,0,0.3,0.683333333,0.013333333,0,0,0.003333333,0,0
55509,0.023333333,0.006666667,0,0.006666667,0.003333333,0.923333333,0.01,0.01,0.016666667
55510,0,0.993333333,0.006666667,0,0,0,0,0,0
55511,0.003333333,0,0,0,0,0.986666667,0,0.01,0
55512,0,0.356666667,0.593333333,0,0,0.003333333,0.01,0.03,0.006666667
55513,0.003333333,0.783333333,0.13,0.023333333,0.003333333,0.006666667,0.036666667,0,0.013333333
55514,0,0.863333333,0.07,0.063333333,0,0,0,0,0.003333333
55515,0.096666667,0.023333333,0.03,0,0.003333333,0.076666667,0.02,0.516666667,0.233333333
55516,0,0.936666667,0.036666667,0.02,0,0,0,0.006666667,0
55517,0,0,0.003333333,0,0,0.98,0,0.013333333,0.003333333
55518,0.006666667,0.063333333,0.03,0.026666667,0.006666667,0.056666667,0.003333333,0.77,0.036666667
55519,0.116666667,0.013333333,0.016666667,0.003333333,0.003333333,0.27,0.033333333,0.36,0.183333333
55520,0,0.216666667,0.75,0,0,0.003333333,0.01,0.02,0
55521,0,0.443333333,0.36,0.146666667,0,0.006666667,0.043333333,0,0
55522,0.02,0.01,0,0.003333333,0,0.03,0,0.93,0.006666667
55523,0.003333333,0.753333333,0.153333333,0.056666667,0.013333333,0.003333333,0.006666667,0.003333333,0.006666667
55524,0.003333333,0.016666667,0.01,0,0.006666667,0.013333333,0.006666667,0.933333333,0.01
55525,0.003333333,0.27,0.593333333,0.046666667,0,0.016666667,0.043333333,0.003333333,0.023333333
55526,0,0,0,0,0,1,0,0,0
55527,0,0.78,0.2,0,0.003333333,0.003333333,0.003333333,0.003333333,0.006666667
55528,0.086666667,0.003333333,0.003333333,0,0,0.016666667,0.013333333,0.093333333,0.783333333
55529,0.033333333,0.04,0.023333333,0.013333333,0.003333333,0.1,0.006666667,0.04,0.74
55530,0.043333333,0.083333333,0.063333333,0.08,0.256666667,0.176666667,0.263333333,0.033333333,0
55531,0.003333333,0.533333333,0.38,0.006666667,0,0.003333333,0.02,0.043333333,0.01
55532,0.04,0.036666667,0.003333333,0,0.003333333,0.003333333,0.006666667,0.01,0.896666667
55533,0,0.78,0.14,0.08,0,0,0,0,0
55534,0.033333333,0.276666667,0.413333333,0.086666667,0,0.02,0.103333333,0.066666667,0
55535,0.003333333,0,0,0,0,0,0,0.996666667,0
55536,0.03,0.213333333,0.196666667,0.28,0,0.06,0.17,0.033333333,0.016666667
55537,0,0,0,0,0,0.993333333,0.003333333,0.003333333,0
55538,0.003333333,0,0,0,0.99,0,0.003333333,0.003333333,0
55539,0.046666667,0.07,0.043333333,0.006666667,0,0.083333333,0.106666667,0.513333333,0.13
55540,0.03,0.49,0.24,0.103333333,0.006666667,0.02,0.05,0.01,0.05
55541,0.01,0.003333333,0,0.003333333,0,0.01,0.003333333,0.953333333,0.016666667
55542,0,0.9,0.046666667,0.053333333,0,0,0,0,0
55543,0.003333333,0.003333333,0,0.003333333,0,0.946666667,0.013333333,0.03,0
55544,0.016666667,0.013333333,0,0.01,0.006666667,0.77,0.016666667,0.023333333,0.143333333
55545,0,0.19,0.483333333,0.08,0,0.04,0.143333333,0.02,0.043333333
55546,0,0.95,0.013333333,0.016666667,0.003333333,0.003333333,0.006666667,0.006666667,0
55547,0,0.796666667,0.146666667,0.056666667,0,0,0,0,0
55548,0.3,0.09,0.076666667,0.023333333,0.01,0.143333333,0.14,0.14,0.076666667
55549,0.173333333,0.006666667,0.003333333,0,0,0.003333333,0.006666667,0.063333333,0.743333333
55550,0.02,0.193333333,0.523333333,0.09,0,0.023333333,0.096666667,0.03,0.023333333
55551,0.08,0.03,0.013333333,0.006666667,0,0.09,0.09,0.65,0.04
55552,0.016666667,0.003333333,0,0.003333333,0,0.04,0,0.016666667,0.92
55553,0.123333333,0.003333333,0,0.003333333,0.003333333,0.033333333,0.03,0.74,0.063333333
55554,0,0.676666667,0.263333333,0.05,0,0,0.01,0,0
55555,0.01,0.48,0.183333333,0.026666667,0.12,0.023333333,0.046666667,0.016666667,0.093333333
55556,0,0.01,0,0,0,0.006666667,0.026666667,0.956666667,0
55557,0.033333333,0.226666667,0.113333333,0.056666667,0,0.033333333,0.436666667,0.076666667,0.023333333
55558,0.003333333,0.49,0.353333333,0.133333333,0.006666667,0,0.006666667,0.003333333,0.003333333
55559,0.093333333,0.01,0.01,0.02,0.006666667,0.136666667,0.01,0.056666667,0.656666667
55560,0,0,0,0,0,0.986666667,0,0.013333333,0
55561,0,0.496666667,0.253333333,0.21,0.003333333,0.006666667,0.02,0,0.01
55562,0.236666667,0.043333333,0.036666667,0.016666667,0.01,0.106666667,0.153333333,0.323333333,0.073333333
55563,0.03,0.01,0.013333333,0.01,0,0.05,0.05,0.796666667,0.04
55564,0,0,0,0,0,1,0,0,0
55565,0.006666667,0.003333333,0,0.003333333,0,0.94,0.006666667,0.036666667,0.003333333
55566,0,0.74,0.2,0.046666667,0,0,0,0.006666667,0.006666667
55567,0.1,0.02,0.043333333,0,0.003333333,0.08,0.28,0.453333333,0.02
55568,0.053333333,0.1,0.096666667,0.013333333,0,0.093333333,0.466666667,0.03,0.146666667
55569,0.233333333,0.076666667,0.013333333,0.003333333,0.083333333,0.163333333,0.05,0.093333333,0.283333333
55570,0,0.5,0.186666667,0.266666667,0,0.033333333,0.003333333,0.01,0
55571,0.003333333,0.73,0.2,0,0.003333333,0.003333333,0.02,0.023333333,0.016666667
55572,0,0,0,0,1,0,0,0,0
55573,0,0.403333333,0.386666667,0.063333333,0.003333333,0.086666667,0.023333333,0.01,0.023333333
55574,0.026666667,0.066666667,0.033333333,0.013333333,0.01,0.063333333,0.036666667,0.676666667,0.073333333
55575,0.06,0.103333333,0.066666667,0.006666667,0.01,0.073333333,0.47,0.21,0
55576,0,0,0,0,0.996666667,0,0,0,0.003333333
55577,0,0.966666667,0.026666667,0.006666667,0,0,0,0,0
55578,0,0,0,0,0,1,0,0,0
55579,0.016666667,0,0.003333333,0.006666667,0.003333333,0.81,0.006666667,0.13,0.023333333
55580,0,0.79,0.053333333,0.126666667,0,0.006666667,0.01,0,0.013333333
55581,0,0.61,0.246666667,0.133333333,0.003333333,0.003333333,0,0,0.003333333
55582,0.193333333,0.083333333,0.013333333,0.006666667,0.036666667,0.216666667,0.02,0.056666667,0.373333333
55583,0.016666667,0.033333333,0.006666667,0.12,0,0.713333333,0.036666667,0.026666667,0.046666667
55584,0.02,0.016666667,0.003333333,0.023333333,0.003333333,0.813333333,0.033333333,0.07,0.016666667
55585,0,0.63,0.366666667,0.003333333,0,0,0,0,0
55586,0.003333333,0,0,0,0,0.983333333,0,0.013333333,0
55587,0.016666667,0.01,0,0.003333333,0.006666667,0.926666667,0.016666667,0.01,0.01
55588,0.01,0.586666667,0.313333333,0.003333333,0.003333333,0.016666667,0.053333333,0.013333333,0
55589,0.003333333,0.01,0.003333333,0,0,0.946666667,0.006666667,0.03,0
55590,0.03,0.013333333,0.013333333,0.003333333,0.006666667,0.63,0.003333333,0.066666667,0.233333333
55591,0.003333333,0,0,0.003333333,0,0.983333333,0.006666667,0.003333333,0
55592,0.003333333,0.27,0.67,0.02,0,0,0.026666667,0.003333333,0.006666667
55593,0.006666667,0.056666667,0.03,0.623333333,0,0.223333333,0.023333333,0.016666667,0.02
55594,0.003333333,0.64,0.22,0.103333333,0,0.003333333,0.013333333,0.006666667,0.01
55595,0,0.95,0.03,0.02,0,0,0,0,0
55596,0,0.996666667,0.003333333,0,0,0,0,0,0
55597,0.003333333,0.43,0.296666667,0.046666667,0.006666667,0.01,0.143333333,0.053333333,0.01
55598,0.023333333,0.473333333,0.243333333,0.126666667,0.003333333,0.026666667,0.096666667,0,0.006666667
55599,0.023333333,0.47,0.216666667,0.123333333,0,0.046666667,0.053333333,0.023333333,0.043333333
55600,0,0.69,0.25,0.05,0,0,0.01,0,0
55601,0.06,0.03,0.026666667,0.006666667,0,0.03,0.546666667,0.006666667,0.293333333
55602,0.006666667,0.703333333,0.266666667,0.02,0,0,0.003333333,0,0
55603,0.14,0.003333333,0.01,0.003333333,0,0.04,0.02,0.096666667,0.686666667
55604,0,0.393333333,0.436666667,0.136666667,0,0,0.03,0,0.003333333
55605,0.003333333,0.503333333,0.19,0.266666667,0,0.023333333,0.01,0.003333333,0
55606,0.003333333,0.006666667,0,0,0.983333333,0,0,0.003333333,0.003333333
55607,0,0.973333333,0.016666667,0.003333333,0,0,0.003333333,0.003333333,0
55608,0.003333333,0.496666667,0.373333333,0.066666667,0.01,0.006666667,0.016666667,0.003333333,0.023333333
55609,0.386666667,0.053333333,0.046666667,0.006666667,0.003333333,0.056666667,0.1,0.203333333,0.143333333
55610,0,0.153333333,0.846666667,0,0,0,0,0,0
55611,0.016666667,0.686666667,0.17,0.056666667,0.003333333,0.006666667,0.026666667,0.02,0.013333333
55612,0.173333333,0.04,0.006666667,0.006666667,0.026666667,0.146666667,0.016666667,0.07,0.513333333
55613,0,0.76,0.133333333,0.09,0,0,0.016666667,0,0
55614,0.036666667,0.06,0.02,0.01,0.01,0.033333333,0.006666667,0.756666667,0.066666667
55615,0,0.763333333,0.206666667,0.006666667,0.013333333,0.003333333,0,0,0.006666667
55616,0.003333333,0.89,0.056666667,0.01,0.006666667,0,0.003333333,0.013333333,0.016666667
55617,0.206666667,0.043333333,0.033333333,0.003333333,0,0.016666667,0.013333333,0.053333333,0.63
55618,0,0.933333333,0.036666667,0.006666667,0,0.003333333,0.01,0.003333333,0.006666667
55619,0,0,0,0.006666667,0.98,0.01,0,0,0.003333333
55620,0.026666667,0.006666667,0.006666667,0,0,0.89,0.016666667,0.023333333,0.03
55621,0,0.98,0.013333333,0.003333333,0.003333333,0,0,0,0
55622,0.086666667,0.02,0.086666667,0.006666667,0,0.1,0.243333333,0.423333333,0.033333333
55623,0.016666667,0.01,0.006666667,0.006666667,0,0.893333333,0.016666667,0.043333333,0.006666667
55624,0.006666667,0.003333333,0,0.003333333,0,0.966666667,0.003333333,0.013333333,0.003333333
55625,0.02,0.336666667,0.326666667,0.166666667,0,0.08,0.036666667,0.02,0.013333333
55626,0.01,0.013333333,0.013333333,0.016666667,0.006666667,0.853333333,0.013333333,0.043333333,0.03
55627,0.01,0.106666667,0.6,0.126666667,0,0.09,0.05,0,0.016666667
55628,0,0.91,0.04,0.043333333,0.003333333,0,0,0.003333333,0
55629,0,0.933333333,0.05,0.016666667,0,0,0,0,0
55630,0,0,0,0,0.006666667,0.99,0,0.003333333,0
55631,0.003333333,0.01,0.006666667,0.006666667,0.003333333,0.936666667,0.006666667,0.013333333,0.013333333
55632,0.04,0.496666667,0.116666667,0.09,0.01,0.146666667,0.02,0.046666667,0.033333333
55633,0.003333333,0.526666667,0.203333333,0.146666667,0.01,0.043333333,0.016666667,0.026666667,0.023333333
55634,0.003333333,0.673333333,0.263333333,0.036666667,0,0.003333333,0.006666667,0,0.013333333
55635,0.01,0.016666667,0.016666667,0.01,0.01,0.9,0.013333333,0.02,0.003333333
55636,0,0,0,0,1,0,0,0,0
55637,0.02,0.016666667,0.006666667,0.043333333,0.01,0.8,0.006666667,0.026666667,0.07
55638,0,0,0,0,0,0.996666667,0,0.003333333,0
55639,0,0.05,0.923333333,0.006666667,0,0,0,0.01,0.01
55640,0.043333333,0.04,0.02,0.01,0.03,0.13,0.133333333,0.463333333,0.13
55641,0,0.1,0.886666667,0.003333333,0,0,0.006666667,0,0.003333333
55642,0,0,0,0,0,1,0,0,0
55643,0.003333333,0.423333333,0.436666667,0.086666667,0.006666667,0,0.03,0.006666667,0.006666667
55644,0.003333333,0.016666667,0.006666667,0.006666667,0,0.053333333,0.04,0.866666667,0.006666667
55645,0,0.02,0.006666667,0.036666667,0.01,0.846666667,0.01,0.013333333,0.056666667
55646,0.003333333,0,0,0,0,0.996666667,0,0,0
55647,0,0.49,0.363333333,0.006666667,0.086666667,0.006666667,0.036666667,0,0.01
55648,0.02,0.023333333,0,0.006666667,0,0.876666667,0.016666667,0.043333333,0.013333333
55649,0.033333333,0.013333333,0.003333333,0,0,0.01,0,0.163333333,0.776666667
55650,0.03,0.16,0.1,0.276666667,0,0.376666667,0.02,0.006666667,0.03
55651,0,0,0,0,1,0,0,0,0
55652,0.003333333,0.85,0.023333333,0.03,0.01,0.01,0.006666667,0.056666667,0.01
55653,0,0,0,0,0,0.996666667,0,0.003333333,0
55654,0.003333333,0.703333333,0.21,0.016666667,0.006666667,0.013333333,0.01,0.023333333,0.013333333
55655,0.006666667,0,0.006666667,0,0,0.02,0.003333333,0.943333333,0.02
55656,0,0,0,0,0,1,0,0,0
55657,0,0,0.01,0,0,0.976666667,0.003333333,0.006666667,0.003333333
55658,0,0.39,0.533333333,0.07,0,0,0.006666667,0,0
55659,0.183333333,0.01,0.013333333,0.01,0.006666667,0.066666667,0.033333333,0.066666667,0.61
55660,0.006666667,0.003333333,0.01,0.02,0,0.946666667,0.003333333,0.006666667,0.003333333
55661,0,0,0,0,1,0,0,0,0
55662,0.07,0.033333333,0.03,0.013333333,0.003333333,0.07,0.086666667,0.653333333,0.04
55663,0,0.003333333,0,0,0.996666667,0,0,0,0
55664,0,0.566666667,0.3,0.063333333,0,0.043333333,0.01,0.013333333,0.003333333
55665,0,0.923333333,0.036666667,0.036666667,0,0,0,0,0.003333333
55666,0.003333333,0.896666667,0.043333333,0.026666667,0,0.003333333,0,0.023333333,0.003333333
55667,0,0.876666667,0.11,0.013333333,0,0,0,0,0
55668,0,0.516666667,0.173333333,0.286666667,0,0.006666667,0.003333333,0,0.013333333
55669,0,0.41,0.173333333,0.336666667,0,0.04,0.02,0.016666667,0.003333333
55670,0,0.19,0.796666667,0,0,0.003333333,0.01,0,0
55671,0,0.526666667,0.44,0,0.01,0.006666667,0.006666667,0.01,0
55672,0.066666667,0.063333333,0.036666667,0.003333333,0,0.116666667,0.19,0.483333333,0.04
55673,0.293333333,0.043333333,0.016666667,0.01,0.016666667,0.09,0.083333333,0.143333333,0.303333333
55674,0.023333333,0.026666667,0.02,0.003333333,0,0.06,0.183333333,0.66,0.023333333
55675,0.023333333,0.036666667,0.013333333,0.023333333,0.003333333,0.55,0.026666667,0.04,0.283333333
55676,0.096666667,0.036666667,0.016666667,0.016666667,0.016666667,0.13,0.233333333,0.343333333,0.11
55677,0.003333333,0.696666667,0.26,0.01,0.003333333,0.016666667,0,0.003333333,0.006666667
55678,0,0,0,0,0.976666667,0.01,0.006666667,0.003333333,0.003333333
55679,0,0.97,0.023333333,0.006666667,0,0,0,0,0
55680,0.003333333,0.6,0.25,0.14,0,0.003333333,0,0,0.003333333
55681,0.076666667,0.04,0.016666667,0.043333333,0,0.556666667,0.096666667,0.11,0.06
55682,0.16,0.366666667,0.08,0.016666667,0.113333333,0.063333333,0.023333333,0.023333333,0.153333333
55683,0,0.803333333,0.176666667,0.013333333,0,0,0,0.003333333,0.003333333
55684,0.01,0.423333333,0.426666667,0.05,0,0.013333333,0.05,0.02,0.006666667
55685,0,0.593333333,0.286666667,0.09,0,0.003333333,0.006666667,0.003333333,0.016666667
55686,0,0.413333333,0.513333333,0.026666667,0,0,0.04,0.006666667,0
55687,0,0.57,0.376666667,0.04,0,0,0.01,0,0.003333333
55688,0.003333333,0.826666667,0.11,0.006666667,0.01,0,0.026666667,0.01,0.006666667
55689,0,0.37,0.58,0.046666667,0.003333333,0,0,0,0
55690,0.006666667,0.916666667,0.043333333,0.023333333,0,0,0.01,0,0
55691,0.003333333,0.406666667,0.52,0.033333333,0.006666667,0,0.02,0.01,0
55692,0.006666667,0.266666667,0.476666667,0.086666667,0,0.016666667,0.1,0.036666667,0.01
55693,0.003333333,0.383333333,0.463333333,0.133333333,0,0,0.013333333,0.003333333,0
55694,0,0.34,0.643333333,0,0,0.003333333,0.01,0.003333333,0
55695,0.003333333,0,0,0,0.003333333,0.886666667,0.003333333,0.103333333,0
55696,0.003333333,0.376666667,0.43,0.016666667,0.003333333,0.023333333,0.083333333,0.043333333,0.02
55697,0.003333333,0.01,0.006666667,0.003333333,0.003333333,0.01,0.01,0.946666667,0.006666667
55698,0,0.433333333,0.44,0.08,0,0.01,0.016666667,0.01,0.01
55699,0,0.58,0.333333333,0.083333333,0,0,0,0,0.003333333
55700,0.316666667,0.046666667,0.016666667,0.016666667,0.023333333,0.163333333,0.066666667,0.133333333,0.216666667
55701,0.006666667,0.003333333,0.003333333,0,0,0.016666667,0.01,0.956666667,0.003333333
55702,0.02,0.056666667,0.02,0.043333333,0.01,0.736666667,0.026666667,0.036666667,0.05
55703,0,0.006666667,0,0,0.993333333,0,0,0,0
55704,0.1,0.09,0.103333333,0.003333333,0,0.11,0.13,0.413333333,0.05
55705,0.013333333,0.003333333,0,0.003333333,0,0.81,0.126666667,0.02,0.023333333
55706,0.003333333,0.006666667,0,0.02,0.92,0.026666667,0.003333333,0.013333333,0.006666667
55707,0.006666667,0.003333333,0.003333333,0,0,0.003333333,0.003333333,0.976666667,0.003333333
55708,0.003333333,0.003333333,0,0.003333333,0,0.976666667,0.003333333,0.003333333,0.006666667
55709,0,0,0,0,0,1,0,0,0
55710,0.003333333,0.01,0.003333333,0.013333333,0,0.966666667,0.003333333,0,0
55711,0.036666667,0.003333333,0,0,0,0.63,0.1,0.213333333,0.016666667
55712,0.093333333,0.143333333,0.05,0.01,0.196666667,0.033333333,0.006666667,0.09,0.376666667
55713,0,0.006666667,0,0,0,0.98,0,0.013333333,0
55714,0.01,0,0.003333333,0.003333333,0.003333333,0.95,0.01,0.016666667,0.003333333
55715,0.036666667,0.013333333,0.013333333,0.01,0,0.68,0.15,0.036666667,0.06
55716,0.05,0.01,0.003333333,0.023333333,0.003333333,0.673333333,0.016666667,0.16,0.06
55717,0.026666667,0.046666667,0.06,0.013333333,0.043333333,0.703333333,0.053333333,0.046666667,0.006666667
55718,0.013333333,0,0.013333333,0.003333333,0,0.006666667,0.723333333,0.01,0.23
55719,0,0.873333333,0.106666667,0.01,0,0.006666667,0,0,0.003333333
55720,0.003333333,0.326666667,0.563333333,0.006666667,0.003333333,0.033333333,0.033333333,0.023333333,0.006666667
55721,0.013333333,0.363333333,0.223333333,0.35,0,0.003333333,0.013333333,0.013333333,0.02
55722,0.036666667,0.026666667,0.013333333,0.066666667,0,0.726666667,0.006666667,0.03,0.093333333
55723,0.163333333,0.123333333,0.026666667,0.013333333,0.12,0.14,0.04,0.12,0.253333333
55724,0.003333333,0.79,0.146666667,0.036666667,0,0,0.01,0.01,0.003333333
55725,0,0.79,0.15,0.053333333,0.003333333,0,0.003333333,0,0
55726,0,0,0,0,0,0.996666667,0,0.003333333,0
55727,0.003333333,0.61,0.206666667,0.063333333,0.003333333,0.013333333,0.016666667,0.066666667,0.016666667
55728,0.03,0.01,0,0,0,0.056666667,0.05,0.843333333,0.01
55729,0.05,0.006666667,0,0.003333333,0,0.006666667,0.01,0.896666667,0.026666667
55730,0.136666667,0.02,0.003333333,0.006666667,0.016666667,0.12,0.023333333,0.073333333,0.6
55731,0.02,0.59,0.196666667,0.106666667,0.013333333,0.023333333,0.013333333,0.016666667,0.02
55732,0.046666667,0.17,0.106666667,0.02,0.003333333,0.096666667,0.11,0.38,0.066666667
55733,0.103333333,0.11,0.036666667,0.01,0.016666667,0.123333333,0.053333333,0.056666667,0.49
55734,0,0.496666667,0.453333333,0.003333333,0.003333333,0.033333333,0.01,0,0
55735,0,0,0,0,0,0.006666667,0,0.983333333,0.01
55736,0.086666667,0.08,0.026666667,0.033333333,0.026666667,0.06,0.006666667,0.033333333,0.646666667
55737,0,0.616666667,0.313333333,0.06,0,0,0.01,0,0
55738,0,0.843333333,0.1,0.043333333,0,0,0.006666667,0,0.006666667
55739,0.06,0.013333333,0.006666667,0,0.02,0.046666667,0.656666667,0.153333333,0.043333333
55740,0,0,0,0,0,0.996666667,0.003333333,0,0
55741,0,0,0,0,0,1,0,0,0
55742,0.013333333,0.016666667,0.01,0.006666667,0.013333333,0.863333333,0.023333333,0.04,0.013333333
55743,0.003333333,0.53,0.356666667,0.07,0,0,0.01,0.003333333,0.026666667
55744,0.01,0.683333333,0.083333333,0.103333333,0,0.02,0.01,0.003333333,0.086666667
55745,0.17,0.066666667,0.036666667,0.006666667,0.006666667,0.166666667,0.106666667,0.383333333,0.056666667
55746,0.05,0.043333333,0.01,0.003333333,0,0.03,0.02,0.083333333,0.76
55747,0,0.816666667,0.156666667,0.02,0.003333333,0,0.003333333,0,0
55748,0.013333333,0.356666667,0.25,0,0.006666667,0.173333333,0.026666667,0.17,0.003333333
55749,0.003333333,0.79,0.133333333,0.013333333,0.006666667,0.01,0.02,0.013333333,0.01
55750,0,0.456666667,0.49,0,0,0.013333333,0.033333333,0.006666667,0
55751,0.016666667,0.003333333,0,0,0,0.836666667,0.01,0.13,0.003333333
55752,0,0,0,0,0,1,0,0,0
55753,0.013333333,0.73,0.146666667,0.053333333,0.016666667,0.003333333,0.013333333,0.003333333,0.02
55754,0.003333333,0.026666667,0.013333333,0.02,0,0.933333333,0.003333333,0,0
55755,0.01,0.11,0.066666667,0.156666667,0.003333333,0.606666667,0.02,0.016666667,0.01
55756,0.006666667,0,0,0,0,0.956666667,0.003333333,0.033333333,0
55757,0,0.003333333,0,0.02,0.953333333,0.02,0.003333333,0,0
55758,0.003333333,0.576666667,0.223333333,0.12,0.006666667,0.01,0.033333333,0.003333333,0.023333333
55759,0,0,0,0,0.003333333,0.996666667,0,0,0
55760,0.033333333,0.233333333,0.303333333,0.093333333,0,0.04,0.223333333,0.06,0.013333333
55761,0.016666667,0.006666667,0.006666667,0.016666667,0,0.226666667,0.016666667,0.006666667,0.703333333
55762,0.01,0,0.003333333,0,0.003333333,0.95,0.01,0.013333333,0.01
55763,0,0.463333333,0.083333333,0.353333333,0,0.066666667,0.013333333,0.003333333,0.016666667
55764,0,0.923333333,0.026666667,0.046666667,0,0,0,0,0.003333333
55765,0.273333333,0.09,0.066666667,0.013333333,0.023333333,0.103333333,0.116666667,0.12,0.193333333
55766,0.006666667,0.54,0.33,0.01,0.043333333,0.016666667,0.006666667,0.02,0.026666667
55767,0,0.01,0.003333333,0.003333333,0,0.96,0.006666667,0.013333333,0.003333333
55768,0,0.996666667,0.003333333,0,0,0,0,0,0
55769,0,0.016666667,0.003333333,0,0.976666667,0,0,0,0.003333333
55770,0,0.546666667,0.273333333,0.16,0,0,0.02,0,0
55771,0,0.66,0.29,0,0,0,0.006666667,0.043333333,0
55772,0,0.916666667,0.046666667,0.023333333,0.003333333,0,0.003333333,0,0.006666667
